id_facture,nom_du_client,create_date,due_in_date,clear_date,montant_totale,totale_payer,totale_reste,client_category
F0017281,Sarah Renaud1358,2023-10-28,2023-11-27,2024-02-03,12841.32,2852.14,9989.18,3rd_degree_bad
F0007277,Isabelle Muller7244,2025-03-07,2025-04-06,2025-04-07,6297.89,5200.33,1097.56,average
F0009393,Marc Brun1892,2024-03-10,2024-04-09,2024-06-02,8975.09,4404.06,4571.03,2nd_degree_bad
F0006464,Laura Guerin8509,2023-11-24,2023-12-24,2023-12-25,10.0,10.0,0.0,good
F0014870,Nicolas Masson2791,2025-07-18,2025-08-17,,11846.29,0.0,11846.29,3rd_degree_bad
F0004908,Marc Bernard1715,2025-04-03,2025-05-03,2025-05-29,2675.26,2227.27,447.99,average
F0007153,Sophie Martin3501,2024-01-11,2024-02-10,2024-02-07,3077.29,2512.55,564.74,average
F0011794,Luc Marchand1383,2023-04-08,2023-05-08,2023-05-10,3016.5,3016.5,0.0,excellent
F0015549,Louis Marchand333,2024-07-23,2024-08-22,2024-11-02,14488.89,1880.79,12608.1,3rd_degree_bad
F0004601,Paul Faure56,2023-03-10,2023-04-09,2023-04-05,3896.34,3361.94,534.4,average
F0000155,Sophie Rousseau5676,2024-11-08,2024-12-08,2024-12-09,4690.93,4567.46,123.47,average
F0002722,Marie Garcia7528,2022-11-07,2022-12-07,2023-01-20,9675.79,1845.54,7830.25,2nd_degree_bad
F0005891,Isabelle Lefevre8570,2025-08-16,2025-09-15,2025-09-11,10.0,10.0,0.0,excellent
F0011803,Laura Guerin6310,2024-07-11,2024-08-10,2024-10-06,9728.01,614.96,9113.05,3rd_degree_bad
F0018026,Antoine Renaud416,2024-08-14,2024-09-13,2024-09-08,1063.71,922.55,141.16,good
F0011098,Sarah Dubois1751,2024-04-05,2024-05-05,,2408.57,2374.64,33.93,average
F0001196,Emma Moreau4498,2024-07-17,2024-08-16,,1917.87,1855.84,62.03,average
F0019384,Sophie Garcia9821,2024-04-20,2024-05-20,,20713.07,5930.78,14782.29,2nd_degree_bad
F0013871,Nicolas Renaud3721,2023-12-26,2024-01-25,2024-03-20,14114.21,1916.81,12197.4,3rd_degree_bad
F0004150,Julie Masson6066,2023-10-21,2023-11-20,2024-01-28,16898.41,1826.79,15071.62,3rd_degree_bad
F0009922,Sophie Renaud3268,2025-03-12,2025-04-11,2025-05-24,9843.42,455.4,9388.02,2nd_degree_bad
F0011245,Alexandre Marchand688,2024-01-03,2024-02-02,2024-04-21,19190.89,1579.85,17611.04,3rd_degree_bad
F0016380,Luc Blanc5731,2025-03-19,2025-04-18,2025-04-20,1436.12,1436.12,0.0,good
F0013032,Jean Faure7042,2023-08-20,2023-09-19,2023-11-06,10458.08,4011.14,6446.94,2nd_degree_bad
F0000233,Anne Muller9162,2023-09-08,2023-10-08,2023-10-26,2901.22,2443.75,457.47,average
F0003438,Jean Laurent36,2025-09-01,2025-10-01,2025-11-12,3554.53,3554.53,0.0,average
F0017296,Marie Brun6228,2024-01-18,2024-02-17,2024-04-03,9823.25,4942.54,4880.71,2nd_degree_bad
F0019719,Antoine Philippe4225,2022-09-20,2022-10-20,2022-12-22,6251.15,2864.92,3386.23,1st_degree_bad
F0005395,Antoine Philippe1115,2024-11-11,2024-12-11,2024-12-06,1642.05,1642.05,0.0,excellent
F0003394,Marie Marchand1268,2023-06-17,2023-07-17,2023-08-27,9125.35,4655.4,4469.95,1st_degree_bad
F0013885,Alexandre Blanc9190,2023-04-16,2023-05-16,2023-06-19,5099.82,4438.56,661.26,average
F0017257,Luc Marchand3376,2023-12-13,2024-01-12,2024-03-07,10802.31,5039.42,5762.89,2nd_degree_bad
F0006546,Camille Blanc3997,2024-11-07,2024-12-07,2024-12-04,3155.26,2347.76,807.5,average
F0011152,Thomas Petit996,2024-07-27,2024-08-26,,11734.46,2686.42,9048.04,3rd_degree_bad
F0001883,Claire Michel949,2024-08-19,2024-09-18,2024-11-16,14492.91,2028.88,12464.03,3rd_degree_bad
F0004394,Thomas Moreau8975,2022-11-08,2022-12-08,,1678.76,1328.56,350.2,average
F0003448,Anne Faure2921,2023-05-23,2023-06-22,2023-09-04,6140.52,3969.87,2170.65,1st_degree_bad
F0009496,Anne Philippe4253,2025-03-31,2025-04-30,2025-04-28,1486.85,1486.85,0.0,good
F0016208,Thomas Renaud9390,2024-09-25,2024-10-25,2024-10-25,574.71,562.65,12.06,good
F0006921,Antoine Marchand1989,2024-07-16,2024-08-15,2024-10-08,7860.58,5122.51,2738.07,2nd_degree_bad
F0003664,Thomas Muller8817,2024-01-31,2024-03-01,2024-02-28,2454.37,2042.65,411.72,average
F0002046,Paul Laurent4412,2023-03-11,2023-04-10,2023-06-02,5035.7,2551.69,2484.01,1st_degree_bad
F0002387,Anne Moreau8140,2024-11-08,2024-12-08,2025-01-17,22646.65,11392.14,11254.51,2nd_degree_bad
F0011238,Marie Martin8674,2024-09-06,2024-10-06,2024-10-08,969.8,969.8,0.0,good
F0017921,Laura Garcia2194,2022-11-26,2022-12-26,2023-02-23,7867.64,4675.43,3192.21,1st_degree_bad
F0011067,Antoine Guerin6482,2023-05-14,2023-06-13,2023-08-14,13584.64,3114.36,10470.28,3rd_degree_bad
F0016357,Louis Michel600,2023-04-16,2023-05-16,2023-07-06,4382.02,2190.82,2191.2,1st_degree_bad
F0012033,Camille Garcia4649,2025-05-22,2025-06-21,2025-06-21,1084.16,1084.16,0.0,excellent
F0004203,Isabelle Dubois5559,2024-12-19,2025-01-18,2025-02-16,15382.66,2012.69,13369.97,3rd_degree_bad
F0014785,Louis Renaud5126,2023-07-02,2023-08-01,2023-09-27,11813.96,880.29,10933.67,3rd_degree_bad
F0007004,Isabelle Lefevre7165,2024-08-14,2024-09-13,,9197.95,4950.29,4247.66,1st_degree_bad
F0004386,Luc Blanc6659,2023-01-27,2023-02-26,2023-04-14,2903.46,2611.18,292.28,average
