client_name,invoice_count,avg_amount,avg_remaining,avg_delay,on_time_percentage,very_late_payments,unpaid_overdue,total_overdue,total_paid,total_unpaid,label
Sarah Renaud1358,14,12636.546428571426,10062.779999999999,112.57142857142857,0.0,13,1,13,13,1,2ND_DEGREE_BAD_CLIENT
Isabelle Muller7244,5,3767.964,748.732,62.8,33.33333333333333,1,1,1,3,2,1ST_DEGREE_BAD_CLIENT
Marc Brun1892,6,9526.166666666666,5921.831666666668,52.666666666666664,0.0,5,0,5,6,0,1ST_DEGREE_BAD_CLIENT
Laura Guerin8509,6,1544.4099999999999,153.995,-1.1666666666666667,66.66666666666666,0,0,0,6,0,AVERAGE_CLIENT
Nicolas Masson2791,15,12213.938000000002,9924.049333333332,182.6,0.0,10,4,10,10,5,2ND_DEGREE_BAD_CLIENT
Marc Bernard1715,4,2781.4475,516.1575,11.0,25.0,0,0,0,4,0,AVERAGE_CLIENT
Sophie Martin3501,3,3179.58,654.8466666666667,18.0,33.33333333333333,0,0,0,3,0,AVERAGE_CLIENT
Luc Marchand1383,2,2596.795,78.035,0.0,50.0,0,0,0,2,0,AVERAGE_CLIENT
Louis Marchand333,10,12575.899000000001,10935.72,186.9,0.0,7,2,7,7,3,3RD_DEGREE_BAD_CLIENT
Paul Faure56,3,4581.953333333334,798.0233333333334,4.333333333333333,66.66666666666666,0,0,0,3,0,AVERAGE_CLIENT
Sophie Rousseau5676,4,4233.72,729.7049999999999,23.25,0.0,0,0,0,4,0,AVERAGE_CLIENT
Marie Garcia7528,8,12853.455,7731.2775,170.375,0.0,4,2,4,6,2,1ST_DEGREE_BAD_CLIENT
Isabelle Lefevre8570,3,652.88,0.0,-1.3333333333333333,66.66666666666666,0,0,0,3,0,AVERAGE_CLIENT
Laura Guerin6310,12,10175.564166666665,8208.201666666666,123.58333333333333,0.0,10,1,10,11,1,2ND_DEGREE_BAD_CLIENT
Antoine Renaud416,3,986.1166666666667,62.093333333333334,-1.6666666666666667,100.0,0,0,0,3,0,EXCELLENT_CLIENT
Sarah Dubois1751,4,2927.3575,341.8375,133.25,66.66666666666666,1,1,1,3,1,1ST_DEGREE_BAD_CLIENT
Emma Moreau4498,4,1763.615,191.29000000000002,104.25,33.33333333333333,1,1,1,3,1,1ST_DEGREE_BAD_CLIENT
Sophie Garcia9821,11,12701.437272727273,7932.4118181818185,98.45454545454545,0.0,11,1,11,10,1,2ND_DEGREE_BAD_CLIENT
Nicolas Renaud3721,14,13066.245714285715,10941.904285714287,187.42857142857142,0.0,12,3,12,10,4,3RD_DEGREE_BAD_CLIENT
Julie Masson6066,13,12184.880769230771,9382.859230769232,56.84615384615385,0.0,9,0,9,13,0,2ND_DEGREE_BAD_CLIENT
Sophie Renaud3268,5,10247.144,7130.19,62.0,0.0,3,0,3,5,0,1ST_DEGREE_BAD_CLIENT
Alexandre Marchand688,11,11134.022727272728,9003.484545454545,125.0909090909091,0.0,11,1,11,10,1,2ND_DEGREE_BAD_CLIENT
Luc Blanc5731,4,1700.9475000000002,56.542500000000004,0.0,25.0,0,0,0,4,0,AVERAGE_CLIENT
Jean Faure7042,6,9027.143333333333,4983.163333333333,198.66666666666666,0.0,4,1,4,5,1,1ST_DEGREE_BAD_CLIENT
Anne Muller9162,3,2839.146666666666,530.67,7.0,0.0,0,0,0,3,0,AVERAGE_CLIENT
Jean Laurent36,5,2576.7140000000004,380.67199999999997,26.6,20.0,1,0,1,5,0,AVERAGE_CLIENT
Marie Brun6228,6,11831.941666666666,8030.994999999999,49.166666666666664,0.0,3,0,3,6,0,1ST_DEGREE_BAD_CLIENT
Antoine Philippe4225,6,7949.021666666667,2800.2833333333333,43.0,0.0,3,0,3,6,0,AVERAGE_CLIENT
Antoine Philippe1115,4,961.595,19.015,-3.0,100.0,0,0,0,4,0,EXCELLENT_CLIENT
Marie Marchand1268,7,7349.832857142856,3010.4371428571426,58.57142857142857,0.0,5,0,5,7,0,AVERAGE_CLIENT
Alexandre Blanc9190,2,4860.34,633.615,36.0,0.0,0,0,0,2,0,AVERAGE_CLIENT
Luc Marchand3376,6,11387.824999999999,6624.871666666667,178.83333333333334,0.0,6,1,6,5,1,1ST_DEGREE_BAD_CLIENT
Camille Blanc3997,2,3219.9700000000003,403.75,11.5,50.0,0,0,0,2,0,AVERAGE_CLIENT
